#	id	added_at	time_step	total_deaths_in_region	total_sick_in_region	region_id
3923	3923	2020-04-06 15:53:46.246083	231	25	562	13
3924	3924	2020-04-06 15:53:46.246083	231	1	103	14
3925	3925	2020-04-06 15:53:46.246083	231	1	83	15
3926	3926	2020-04-06 15:53:46.246083	231	15	327	16
3927	3927	2020-04-06 15:53:46.246083	231	2	117	17
3928	3928	2020-04-06 15:56:26.207266	232	98	4201	1
3929	3929	2020-04-06 15:56:26.207266	232	11	477	2
3930	3930	2020-04-06 15:56:26.207266	232	1	241	3
3931	3931	2020-04-06 15:56:26.207266	232	6	180	4
3932	3932	2020-04-06 15:56:26.207266	232	0	59	5
3933	3933	2020-04-06 15:56:26.207266	232	3	326	6
3934	3934	2020-04-06 15:56:26.207266	232	7	341	7
3935	3935	2020-04-06 15:56:26.207266	232	20	967	8
3936	3936	2020-04-06 15:56:26.207266	232	1	100	9
3937	3937	2020-04-06 15:56:26.207266	232	6	152	10
3938	3938	2020-04-06 15:56:26.207266	232	1	97	11
3939	3939	2020-04-06 15:56:26.207266	232	0	125	12
3940	3940	2020-04-06 15:56:26.207266	232	23	555	13
3941	3941	2020-04-06 15:56:26.207266	232	1	103	14
3942	3942	2020-04-06 15:56:26.207266	232	1	83	15
3943	3943	2020-04-06 15:56:26.207266	232	15	285	16
3944	3944	2020-04-06 15:56:26.207266	232	2	110	17
3945	3945	2020-04-06 15:56:46.198000	233	107	4413	1
3946	3946	2020-04-06 15:56:46.198000	233	13	488	2
3947	3947	2020-04-06 15:56:46.198000	233	1	245	3
3948	3948	2020-04-06 15:56:46.198000	233	7	181	4
3949	3949	2020-04-06 15:56:46.198000	233	0	62	5
3950	3950	2020-04-06 15:56:46.198000	233	3	340	6
3951	3951	2020-04-06 15:56:46.198000	233	7	349	7
3952	3952	2020-04-06 15:56:46.198000	233	23	1065	8
3953	3953	2020-04-06 15:56:46.198000	233	2	101	9
3954	3954	2020-04-06 15:56:46.198000	233	6	156	10
3955	3955	2020-04-06 15:56:46.198000	233	1	109	11
3956	3956	2020-04-06 15:56:46.198000	233	0	125	12
3957	3957	2020-04-06 15:56:46.198000	233	25	562	13
3958	3958	2020-04-06 15:56:46.198000	233	1	103	14
3959	3959	2020-04-06 15:56:46.198000	233	1	83	15
3960	3960	2020-04-06 15:56:46.198000	233	15	327	16
3961	3961	2020-04-06 15:56:46.198000	233	2	117	17
3962	3962	2020-04-07 08:19:46.215572	234	111	4532	1
3963	3963	2020-04-07 08:19:46.215572	234	13	507	2
3964	3964	2020-04-07 08:19:46.215572	234	1	245	3
3965	3965	2020-04-07 08:19:46.215572	234	7	191	4
3966	3966	2020-04-07 08:19:46.215572	234	0	62	5
3967	3967	2020-04-07 08:19:46.215572	234	3	340	6
3968	3968	2020-04-07 08:19:46.215572	234	8	363	7
3969	3969	2020-04-07 08:19:46.215572	234	23	1065	8
3970	3970	2020-04-07 08:19:46.215572	234	2	101	9
3971	3971	2020-04-07 08:19:46.215572	234	7	159	10
3972	3972	2020-04-07 08:19:46.215572	234	1	114	11
3973	3973	2020-04-07 08:19:46.215572	234	0	127	12
3974	3974	2020-04-07 08:19:46.215572	234	26	594	13
3975	3975	2020-04-07 08:19:46.215572	234	1	110	14
3976	3976	2020-04-07 08:19:46.215572	234	1	87	15
3977	3977	2020-04-07 08:19:46.215572	234	16	343	16
3978	3978	2020-04-07 08:19:46.215572	234	2	124	17
3979	3979	2020-04-07 08:20:26.249381	235	107	4413	1
3980	3980	2020-04-07 08:20:26.249381	235	13	488	2
3981	3981	2020-04-07 08:20:26.249381	235	1	245	3
3982	3982	2020-04-07 08:20:26.249381	235	7	181	4
3983	3983	2020-04-07 08:20:26.249381	235	0	62	5
3984	3984	2020-04-07 08:20:26.249381	235	3	340	6
3985	3985	2020-04-07 08:20:26.249381	235	7	349	7
3986	3986	2020-04-07 08:20:26.249381	235	23	1065	8
3987	3987	2020-04-07 08:20:26.249381	235	2	101	9
3988	3988	2020-04-07 08:20:26.249381	235	6	156	10
3989	3989	2020-04-07 08:20:26.249381	235	1	109	11
3990	3990	2020-04-07 08:20:26.249381	235	0	125	12
3991	3991	2020-04-07 08:20:26.249381	235	25	562	13
3992	3992	2020-04-07 08:20:26.249381	235	1	103	14
3993	3993	2020-04-07 08:20:26.249381	235	1	83	15
3994	3994	2020-04-07 08:20:26.249381	235	15	327	16
3995	3995	2020-04-07 08:20:26.249381	235	2	117	17
3996	3996	2020-04-07 08:23:06.207340	236	111	4532	1
3997	3997	2020-04-07 08:23:06.207340	236	13	507	2
3998	3998	2020-04-07 08:23:06.207340	236	1	245	3
3999	3999	2020-04-07 08:23:06.207340	236	7	191	4
4000	4000	2020-04-07 08:23:06.207340	236	0	62	5
4001	4001	2020-04-07 08:23:06.207340	236	3	340	6
4002	4002	2020-04-07 08:23:06.207340	236	8	363	7
4003	4003	2020-04-07 08:23:06.207340	236	23	1065	8
4004	4004	2020-04-07 08:23:06.207340	236	2	101	9
4005	4005	2020-04-07 08:23:06.207340	236	7	159	10
4006	4006	2020-04-07 08:23:06.207340	236	1	114	11
4007	4007	2020-04-07 08:23:06.207340	236	0	127	12
4008	4008	2020-04-07 08:23:06.207340	236	26	594	13
4009	4009	2020-04-07 08:23:06.207340	236	1	110	14
4010	4010	2020-04-07 08:23:06.207340	236	1	87	15
4011	4011	2020-04-07 08:23:06.207340	236	16	343	16
4012	4012	2020-04-07 08:23:06.207340	236	2	124	17
4013	4013	2020-04-07 08:23:46.238644	237	107	4413	1
4014	4014	2020-04-07 08:23:46.238644	237	13	488	2
4015	4015	2020-04-07 08:23:46.238644	237	1	245	3
4016	4016	2020-04-07 08:23:46.238644	237	7	181	4
4017	4017	2020-04-07 08:23:46.238644	237	0	62	5
4018	4018	2020-04-07 08:23:46.238644	237	3	340	6
4019	4019	2020-04-07 08:23:46.238644	237	7	349	7
4020	4020	2020-04-07 08:23:46.238644	237	23	1065	8
4021	4021	2020-04-07 08:23:46.238644	237	2	101	9
4022	4022	2020-04-07 08:23:46.238644	237	6	156	10
4023	4023	2020-04-07 08:23:46.238644	237	1	109	11
4024	4024	2020-04-07 08:23:46.238644	237	0	125	12
4025	4025	2020-04-07 08:23:46.238644	237	25	562	13
4026	4026	2020-04-07 08:23:46.238644	237	1	103	14
4027	4027	2020-04-07 08:23:46.238644	237	1	83	15
4028	4028	2020-04-07 08:23:46.238644	237	15	327	16
4029	4029	2020-04-07 08:23:46.238644	237	2	117	17
4030	4030	2020-04-07 08:25:46.206837	238	111	4532	1
4031	4031	2020-04-07 08:25:46.206837	238	13	507	2
4032	4032	2020-04-07 08:25:46.206837	238	1	245	3
4033	4033	2020-04-07 08:25:46.206837	238	7	191	4
4034	4034	2020-04-07 08:25:46.206837	238	0	62	5
4035	4035	2020-04-07 08:25:46.206837	238	3	340	6
4036	4036	2020-04-07 08:25:46.206837	238	8	363	7
4037	4037	2020-04-07 08:25:46.206837	238	23	1065	8
4038	4038	2020-04-07 08:25:46.206837	238	2	101	9
4039	4039	2020-04-07 08:25:46.206837	238	7	159	10
4040	4040	2020-04-07 08:25:46.206837	238	1	114	11
4041	4041	2020-04-07 08:25:46.206837	238	0	127	12
4042	4042	2020-04-07 08:25:46.206837	238	26	594	13
4043	4043	2020-04-07 08:25:46.206837	238	1	110	14
4044	4044	2020-04-07 08:25:46.206837	238	1	87	15
4045	4045	2020-04-07 08:25:46.206837	238	16	343	16
4046	4046	2020-04-07 08:25:46.206837	238	2	124	17
4047	4047	2020-04-07 16:09:46.224557	239	129	4666	1
4048	4048	2020-04-07 16:09:46.224557	239	14	527	2
4049	4049	2020-04-07 16:09:46.224557	239	1	264	3
4050	4050	2020-04-07 16:09:46.224557	239	7	192	4
4051	4051	2020-04-07 16:09:46.224557	239	0	62	5
4052	4052	2020-04-07 16:09:46.224557	239	5	358	6
4053	4053	2020-04-07 16:09:46.224557	239	8	371	7
4054	4054	2020-04-07 16:09:46.224557	239	25	1065	8
4055	4055	2020-04-07 16:09:46.224557	239	3	107	9
4056	4056	2020-04-07 16:09:46.224557	239	7	168	10
4057	4057	2020-04-07 16:09:46.224557	239	1	127	11
4058	4058	2020-04-07 16:09:46.224557	239	0	135	12
4059	4059	2020-04-07 16:09:46.224557	239	32	601	13
4060	4060	2020-04-07 16:09:46.224557	239	1	120	14
4061	4061	2020-04-07 16:09:46.224557	239	1	87	15
4062	4062	2020-04-07 16:09:46.224557	239	22	349	16
4063	4063	2020-04-07 16:09:46.224557	239	2	133	17
4064	4064	2020-04-07 16:10:26.212402	240	111	4532	1
4065	4065	2020-04-07 16:10:26.212402	240	13	507	2
4066	4066	2020-04-07 16:10:26.212402	240	1	245	3
4067	4067	2020-04-07 16:10:26.212402	240	7	191	4
4068	4068	2020-04-07 16:10:26.212402	240	0	62	5
4069	4069	2020-04-07 16:10:26.212402	240	3	340	6
4070	4070	2020-04-07 16:10:26.212402	240	8	363	7
4071	4071	2020-04-07 16:10:26.212402	240	23	1065	8
4072	4072	2020-04-07 16:10:26.212402	240	2	101	9
4073	4073	2020-04-07 16:10:26.212402	240	7	159	10
4074	4074	2020-04-07 16:10:26.212402	240	1	114	11
4075	4075	2020-04-07 16:10:26.212402	240	0	127	12
4076	4076	2020-04-07 16:10:26.212402	240	26	594	13
4077	4077	2020-04-07 16:10:26.212402	240	1	110	14
4078	4078	2020-04-07 16:10:26.212402	240	1	87	15
4079	4079	2020-04-07 16:10:26.212402	240	16	343	16
4080	4080	2020-04-07 16:10:26.212402	240	2	124	17
4081	4081	2020-04-07 16:11:06.196226	241	129	4666	1
4082	4082	2020-04-07 16:11:06.196226	241	14	527	2
4083	4083	2020-04-07 16:11:06.196226	241	1	264	3
4084	4084	2020-04-07 16:11:06.196226	241	7	192	4
4085	4085	2020-04-07 16:11:06.196226	241	0	62	5
4086	4086	2020-04-07 16:11:06.196226	241	5	358	6
4087	4087	2020-04-07 16:11:06.196226	241	8	371	7
4088	4088	2020-04-07 16:11:06.196226	241	25	1065	8
4089	4089	2020-04-07 16:11:06.196226	241	3	107	9
4090	4090	2020-04-07 16:11:06.196226	241	7	168	10
4091	4091	2020-04-07 16:11:06.196226	241	1	127	11
4092	4092	2020-04-07 16:11:06.196226	241	0	135	12
4093	4093	2020-04-07 16:11:06.196226	241	32	601	13
4094	4094	2020-04-07 16:11:06.196226	241	1	120	14
4095	4095	2020-04-07 16:11:06.196226	241	1	87	15
4096	4096	2020-04-07 16:11:06.196226	241	22	349	16
4097	4097	2020-04-07 16:11:06.196226	241	2	133	17
4098	4098	2020-04-07 16:12:26.202300	242	111	4532	1
4099	4099	2020-04-07 16:12:26.202300	242	13	507	2
4100	4100	2020-04-07 16:12:26.202300	242	1	245	3
4101	4101	2020-04-07 16:12:26.202300	242	7	191	4
4102	4102	2020-04-07 16:12:26.202300	242	0	62	5
4103	4103	2020-04-07 16:12:26.202300	242	3	340	6
4104	4104	2020-04-07 16:12:26.202300	242	8	363	7
4105	4105	2020-04-07 16:12:26.202300	242	23	1065	8
4106	4106	2020-04-07 16:12:26.202300	242	2	101	9
4107	4107	2020-04-07 16:12:26.202300	242	7	159	10
4108	4108	2020-04-07 16:12:26.202300	242	1	114	11
4109	4109	2020-04-07 16:12:26.202300	242	0	127	12
4110	4110	2020-04-07 16:12:26.202300	242	26	594	13
4111	4111	2020-04-07 16:12:26.202300	242	1	110	14
4112	4112	2020-04-07 16:12:26.202300	242	1	87	15
4113	4113	2020-04-07 16:12:26.202300	242	16	343	16
4114	4114	2020-04-07 16:12:26.202300	242	2	124	17
4115	4115	2020-04-07 16:14:26.170371	243	129	4666	1
4116	4116	2020-04-07 16:14:26.170371	243	14	527	2
4117	4117	2020-04-07 16:14:26.170371	243	1	264	3
4118	4118	2020-04-07 16:14:26.170371	243	7	192	4
4119	4119	2020-04-07 16:14:26.170371	243	0	62	5
4120	4120	2020-04-07 16:14:26.170371	243	5	358	6
4121	4121	2020-04-07 16:14:26.170371	243	8	371	7
4122	4122	2020-04-07 16:14:26.170371	243	25	1065	8
4123	4123	2020-04-07 16:14:26.170371	243	3	107	9
4124	4124	2020-04-07 16:14:26.170371	243	7	168	10
4125	4125	2020-04-07 16:14:26.170371	243	1	127	11
4126	4126	2020-04-07 16:14:26.170371	243	0	135	12
4127	4127	2020-04-07 16:14:26.170371	243	32	601	13
4128	4128	2020-04-07 16:14:26.170371	243	1	120	14
4129	4129	2020-04-07 16:14:26.170371	243	1	87	15
4130	4130	2020-04-07 16:14:26.170371	243	22	349	16
4131	4131	2020-04-07 16:14:26.170371	243	2	133	17
4132	4132	2020-04-07 16:15:46.189136	244	111	4532	1
4133	4133	2020-04-07 16:15:46.189136	244	13	507	2
4134	4134	2020-04-07 16:15:46.189136	244	1	245	3
4135	4135	2020-04-07 16:15:46.189136	244	7	191	4
4136	4136	2020-04-07 16:15:46.189136	244	0	62	5
4137	4137	2020-04-07 16:15:46.189136	244	3	340	6
4138	4138	2020-04-07 16:15:46.189136	244	8	363	7
4139	4139	2020-04-07 16:15:46.189136	244	23	1065	8
4140	4140	2020-04-07 16:15:46.189136	244	2	101	9
4141	4141	2020-04-07 16:15:46.189136	244	7	159	10
4142	4142	2020-04-07 16:15:46.189136	244	1	114	11
4143	4143	2020-04-07 16:15:46.189136	244	0	127	12
4144	4144	2020-04-07 16:15:46.189136	244	26	594	13
4145	4145	2020-04-07 16:15:46.189136	244	1	110	14
4146	4146	2020-04-07 16:15:46.189136	244	1	87	15
4147	4147	2020-04-07 16:15:46.189136	244	16	343	16
4148	4148	2020-04-07 16:15:46.189136	244	2	124	17
4149	4149	2020-04-07 16:16:26.215048	245	129	4666	1
4150	4150	2020-04-07 16:16:26.215048	245	14	527	2
4151	4151	2020-04-07 16:16:26.215048	245	1	264	3
4152	4152	2020-04-07 16:16:26.215048	245	7	192	4
4153	4153	2020-04-07 16:16:26.215048	245	0	62	5
4154	4154	2020-04-07 16:16:26.215048	245	5	358	6
4155	4155	2020-04-07 16:16:26.215048	245	8	371	7
4156	4156	2020-04-07 16:16:26.215048	245	25	1065	8
4157	4157	2020-04-07 16:16:26.215048	245	3	107	9
4158	4158	2020-04-07 16:16:26.215048	245	7	168	10
4159	4159	2020-04-07 16:16:26.215048	245	1	127	11
4160	4160	2020-04-07 16:16:26.215048	245	0	135	12
4161	4161	2020-04-07 16:16:26.215048	245	32	601	13
4162	4162	2020-04-07 16:16:26.215048	245	1	120	14
4163	4163	2020-04-07 16:16:26.215048	245	1	87	15
4164	4164	2020-04-07 16:16:26.215048	245	22	349	16
4165	4165	2020-04-07 16:16:26.215048	245	2	133	17
4166	4166	2020-04-07 17:09:06.234029	246	129	4848	1
4167	4167	2020-04-07 17:09:06.234029	246	14	527	2
4168	4168	2020-04-07 17:09:06.234029	246	1	264	3
4169	4169	2020-04-07 17:09:06.234029	246	7	192	4
4170	4170	2020-04-07 17:09:06.234029	246	0	62	5
4171	4171	2020-04-07 17:09:06.234029	246	5	358	6
4172	4172	2020-04-07 17:09:06.234029	246	8	371	7
4173	4173	2020-04-07 17:09:06.234029	246	25	1247	8
4174	4174	2020-04-07 17:09:06.234029	246	3	107	9
4175	4175	2020-04-07 17:09:06.234029	246	7	168	10
4176	4176	2020-04-07 17:09:06.234029	246	1	127	11
4177	4177	2020-04-07 17:09:06.234029	246	0	135	12
4178	4178	2020-04-07 17:09:06.234029	246	32	601	13
4179	4179	2020-04-07 17:09:06.234029	246	1	120	14
4180	4180	2020-04-07 17:09:06.234029	246	1	87	15
4181	4181	2020-04-07 17:09:06.234029	246	22	349	16
4182	4182	2020-04-07 17:09:06.234029	246	2	133	17
4183	4183	2020-04-07 17:10:26.206099	247	129	4666	1
4184	4184	2020-04-07 17:10:26.206099	247	14	527	2
4185	4185	2020-04-07 17:10:26.206099	247	1	264	3
4186	4186	2020-04-07 17:10:26.206099	247	7	192	4
4187	4187	2020-04-07 17:10:26.206099	247	0	62	5
4188	4188	2020-04-07 17:10:26.206099	247	5	358	6
4189	4189	2020-04-07 17:10:26.206099	247	8	371	7
4190	4190	2020-04-07 17:10:26.206099	247	25	1065	8
4191	4191	2020-04-07 17:10:26.206099	247	3	107	9
4192	4192	2020-04-07 17:10:26.206099	247	7	168	10
4193	4193	2020-04-07 17:10:26.206099	247	1	127	11
4194	4194	2020-04-07 17:10:26.206099	247	0	135	12
4195	4195	2020-04-07 17:10:26.206099	247	32	601	13
4196	4196	2020-04-07 17:10:26.206099	247	1	120	14
4197	4197	2020-04-07 17:10:26.206099	247	1	87	15
4198	4198	2020-04-07 17:10:26.206099	247	22	349	16
4199	4199	2020-04-07 17:10:26.206099	247	2	133	17
4200	4200	2020-04-07 17:11:06.201483	248	129	4848	1
4201	4201	2020-04-07 17:11:06.201483	248	14	527	2
4202	4202	2020-04-07 17:11:06.201483	248	1	264	3
4203	4203	2020-04-07 17:11:06.201483	248	7	192	4
4204	4204	2020-04-07 17:11:06.201483	248	0	62	5
4205	4205	2020-04-07 17:11:06.201483	248	5	358	6
4206	4206	2020-04-07 17:11:06.201483	248	8	371	7
4207	4207	2020-04-07 17:11:06.201483	248	25	1247	8
4208	4208	2020-04-07 17:11:06.201483	248	3	107	9
4209	4209	2020-04-07 17:11:06.201483	248	7	168	10
4210	4210	2020-04-07 17:11:06.201483	248	1	127	11
4211	4211	2020-04-07 17:11:06.201483	248	0	135	12
4212	4212	2020-04-07 17:11:06.201483	248	32	601	13
4213	4213	2020-04-07 17:11:06.201483	248	1	120	14
4214	4214	2020-04-07 17:11:06.201483	248	1	87	15
4215	4215	2020-04-07 17:11:06.201483	248	22	349	16
4216	4216	2020-04-07 17:11:06.201483	248	2	133	17
4217	4217	2020-04-07 17:11:46.200674	249	129	4666	1
4218	4218	2020-04-07 17:11:46.200674	249	14	527	2
4219	4219	2020-04-07 17:11:46.200674	249	1	264	3
4220	4220	2020-04-07 17:11:46.200674	249	7	192	4
4221	4221	2020-04-07 17:11:46.200674	249	0	62	5
4222	4222	2020-04-07 17:11:46.200674	249	5	358	6
4223	4223	2020-04-07 17:11:46.200674	249	8	371	7
4224	4224	2020-04-07 17:11:46.200674	249	25	1065	8
4225	4225	2020-04-07 17:11:46.200674	249	3	107	9
4226	4226	2020-04-07 17:11:46.200674	249	7	168	10
4227	4227	2020-04-07 17:11:46.200674	249	1	127	11
4228	4228	2020-04-07 17:11:46.200674	249	0	135	12
4229	4229	2020-04-07 17:11:46.200674	249	32	601	13
4230	4230	2020-04-07 17:11:46.200674	249	1	120	14
4231	4231	2020-04-07 17:11:46.200674	249	1	87	15
4232	4232	2020-04-07 17:11:46.200674	249	22	349	16
4233	4233	2020-04-07 17:11:46.200674	249	2	133	17
4234	4234	2020-04-07 17:13:06.223376	250	129	4848	1
4235	4235	2020-04-07 17:13:06.223376	250	14	527	2
4236	4236	2020-04-07 17:13:06.223376	250	1	264	3
4237	4237	2020-04-07 17:13:06.223376	250	7	192	4
4238	4238	2020-04-07 17:13:06.223376	250	0	62	5
4239	4239	2020-04-07 17:13:06.223376	250	5	358	6
4240	4240	2020-04-07 17:13:06.223376	250	8	371	7
4241	4241	2020-04-07 17:13:06.223376	250	25	1247	8
4242	4242	2020-04-07 17:13:06.223376	250	3	107	9
4243	4243	2020-04-07 17:13:06.223376	250	7	168	10
4244	4244	2020-04-07 17:13:06.223376	250	1	127	11
4245	4245	2020-04-07 17:13:06.223376	250	0	135	12
4246	4246	2020-04-07 17:13:06.223376	250	32	601	13
4247	4247	2020-04-07 17:13:06.223376	250	1	120	14
4248	4248	2020-04-07 17:13:06.223376	250	1	87	15
4249	4249	2020-04-07 17:13:06.223376	250	22	349	16
4250	4250	2020-04-07 17:13:06.223376	250	2	133	17
4251	4251	2020-04-07 17:13:46.209299	251	129	4666	1
4252	4252	2020-04-07 17:13:46.209299	251	14	527	2
4253	4253	2020-04-07 17:13:46.209299	251	1	264	3
4254	4254	2020-04-07 17:13:46.209299	251	7	192	4
4255	4255	2020-04-07 17:13:46.209299	251	0	62	5
4256	4256	2020-04-07 17:13:46.209299	251	5	358	6
4257	4257	2020-04-07 17:13:46.209299	251	8	371	7
4258	4258	2020-04-07 17:13:46.209299	251	25	1065	8
4259	4259	2020-04-07 17:13:46.209299	251	3	107	9
4260	4260	2020-04-07 17:13:46.209299	251	7	168	10
4261	4261	2020-04-07 17:13:46.209299	251	1	127	11
4262	4262	2020-04-07 17:13:46.209299	251	0	135	12
4263	4263	2020-04-07 17:13:46.209299	251	32	601	13
4264	4264	2020-04-07 17:13:46.209299	251	1	120	14
4265	4265	2020-04-07 17:13:46.209299	251	1	87	15
4266	4266	2020-04-07 17:13:46.209299	251	22	349	16
4267	4267	2020-04-07 17:13:46.209299	251	2	133	17
4268	4268	2020-04-07 17:14:26.220157	252	129	4848	1
4269	4269	2020-04-07 17:14:26.220157	252	14	527	2
4270	4270	2020-04-07 17:14:26.220157	252	1	264	3
4271	4271	2020-04-07 17:14:26.220157	252	7	192	4
4272	4272	2020-04-07 17:14:26.220157	252	0	62	5
4273	4273	2020-04-07 17:14:26.220157	252	5	358	6
4274	4274	2020-04-07 17:14:26.220157	252	8	371	7
4275	4275	2020-04-07 17:14:26.220157	252	25	1247	8
4276	4276	2020-04-07 17:14:26.220157	252	3	107	9
4277	4277	2020-04-07 17:14:26.220157	252	7	168	10
4278	4278	2020-04-07 17:14:26.220157	252	1	127	11
4279	4279	2020-04-07 17:14:26.220157	252	0	135	12
4280	4280	2020-04-07 17:14:26.220157	252	32	601	13
4281	4281	2020-04-07 17:14:26.220157	252	1	120	14
4282	4282	2020-04-07 17:14:26.220157	252	1	87	15
4283	4283	2020-04-07 17:14:26.220157	252	22	349	16
4284	4284	2020-04-07 17:14:26.220157	252	2	133	17
4285	4285	2020-04-07 17:16:26.209555	253	129	4666	1
4286	4286	2020-04-07 17:16:26.209555	253	14	527	2
4287	4287	2020-04-07 17:16:26.209555	253	1	264	3
4288	4288	2020-04-07 17:16:26.209555	253	7	192	4
4289	4289	2020-04-07 17:16:26.209555	253	0	62	5
4290	4290	2020-04-07 17:16:26.209555	253	5	358	6
4291	4291	2020-04-07 17:16:26.209555	253	8	371	7
4292	4292	2020-04-07 17:16:26.209555	253	25	1065	8
4293	4293	2020-04-07 17:16:26.209555	253	3	107	9
4294	4294	2020-04-07 17:16:26.209555	253	7	168	10
4295	4295	2020-04-07 17:16:26.209555	253	1	127	11
4296	4296	2020-04-07 17:16:26.209555	253	0	135	12
4297	4297	2020-04-07 17:16:26.209555	253	32	601	13
4298	4298	2020-04-07 17:16:26.209555	253	1	120	14
4299	4299	2020-04-07 17:16:26.209555	253	1	87	15
4300	4300	2020-04-07 17:16:26.209555	253	22	349	16
4301	4301	2020-04-07 17:16:26.209555	253	2	133	17
4302	4302	2020-04-07 17:16:46.196526	254	129	4848	1
4303	4303	2020-04-07 17:16:46.196526	254	14	527	2
4304	4304	2020-04-07 17:16:46.196526	254	1	264	3
4305	4305	2020-04-07 17:16:46.196526	254	7	192	4
4306	4306	2020-04-07 17:16:46.196526	254	0	62	5
4307	4307	2020-04-07 17:16:46.196526	254	5	358	6
4308	4308	2020-04-07 17:16:46.196526	254	8	371	7
4309	4309	2020-04-07 17:16:46.196526	254	25	1247	8
4310	4310	2020-04-07 17:16:46.196526	254	3	107	9
4311	4311	2020-04-07 17:16:46.196526	254	7	168	10
4312	4312	2020-04-07 17:16:46.196526	254	1	127	11
4313	4313	2020-04-07 17:16:46.196526	254	0	135	12
4314	4314	2020-04-07 17:16:46.196526	254	32	601	13
4315	4315	2020-04-07 17:16:46.196526	254	1	120	14
4316	4316	2020-04-07 17:16:46.196526	254	1	87	15
4317	4317	2020-04-07 17:16:46.196526	254	22	349	16
4318	4318	2020-04-07 17:16:46.196526	254	2	133	17
4319	4319	2020-04-08 08:08:46.240811	255	136	4848	1
4320	4320	2020-04-08 08:08:46.240811	255	15	527	2
4321	4321	2020-04-08 08:08:46.240811	255	1	264	3
4322	4322	2020-04-08 08:08:46.240811	255	8	192	4
4323	4323	2020-04-08 08:08:46.240811	255	0	62	5
4324	4324	2020-04-08 08:08:46.240811	255	5	358	6
4325	4325	2020-04-08 08:08:46.240811	255	8	371	7
4326	4326	2020-04-08 08:08:46.240811	255	25	1247	8
4327	4327	2020-04-08 08:08:46.240811	255	5	107	9
4328	4328	2020-04-08 08:08:46.240811	255	9	168	10
4329	4329	2020-04-08 08:08:46.240811	255	1	127	11
4330	4330	2020-04-08 08:08:46.240811	255	0	135	12
4331	4331	2020-04-08 08:08:46.240811	255	33	601	13
4332	4332	2020-04-08 08:08:46.240811	255	1	120	14
4333	4333	2020-04-08 08:08:46.240811	255	1	87	15
4334	4334	2020-04-08 08:08:46.240811	255	22	349	16
4335	4335	2020-04-08 08:08:46.240811	255	2	133	17
4336	4336	2020-04-08 08:09:06.222065	256	129	4848	1
4337	4337	2020-04-08 08:09:06.222065	256	14	527	2
4338	4338	2020-04-08 08:09:06.222065	256	1	264	3
4339	4339	2020-04-08 08:09:06.222065	256	7	192	4
4340	4340	2020-04-08 08:09:06.222065	256	0	62	5
4341	4341	2020-04-08 08:09:06.222065	256	5	358	6
4342	4342	2020-04-08 08:09:06.222065	256	8	371	7
4343	4343	2020-04-08 08:09:06.222065	256	25	1247	8
4344	4344	2020-04-08 08:09:06.222065	256	3	107	9
4345	4345	2020-04-08 08:09:06.222065	256	7	168	10
4346	4346	2020-04-08 08:09:06.222065	256	1	127	11
4347	4347	2020-04-08 08:09:06.222065	256	0	135	12
4348	4348	2020-04-08 08:09:06.222065	256	32	601	13
4349	4349	2020-04-08 08:09:06.222065	256	1	120	14
4350	4350	2020-04-08 08:09:06.222065	256	1	87	15
4351	4351	2020-04-08 08:09:06.222065	256	22	349	16
4352	4352	2020-04-08 08:09:06.222065	256	2	133	17
4353	4353	2020-04-08 08:17:46.214837	257	136	5000	1
4354	4354	2020-04-08 08:17:46.214837	257	15	539	2
4355	4355	2020-04-08 08:17:46.214837	257	1	277	3
4356	4356	2020-04-08 08:17:46.214837	257	8	199	4
4357	4357	2020-04-08 08:17:46.214837	257	0	62	5
4358	4358	2020-04-08 08:17:46.214837	257	5	358	6
4359	4359	2020-04-08 08:17:46.214837	257	8	380	7
4360	4360	2020-04-08 08:17:46.214837	257	25	1247	8
4361	4361	2020-04-08 08:17:46.214837	257	5	113	9
4362	4362	2020-04-08 08:17:46.214837	257	9	170	10
4363	4363	2020-04-08 08:17:46.214837	257	1	131	11
4364	4364	2020-04-08 08:17:46.214837	257	0	142	12
4365	4365	2020-04-08 08:17:46.214837	257	33	629	13
4366	4366	2020-04-08 08:17:46.214837	257	1	123	14
4367	4367	2020-04-08 08:17:46.214837	257	1	92	15
4368	4368	2020-04-08 08:17:46.214837	257	22	378	16
4369	4369	2020-04-08 08:17:46.214837	257	2	160	17
4370	4370	2020-04-08 16:37:46.264116	258	159	5205	1
4371	4371	2020-04-08 16:37:46.264116	258	15	539	2
4372	4372	2020-04-08 16:37:46.264116	258	5	277	3
4373	4373	2020-04-08 16:37:46.264116	258	9	199	4
4374	4374	2020-04-08 16:37:46.264116	258	0	66	5
4375	4375	2020-04-08 16:37:46.264116	258	5	400	6
4376	4376	2020-04-08 16:37:46.264116	258	9	398	7
4377	4377	2020-04-08 16:37:46.264116	258	37	1314	8
4378	4378	2020-04-08 16:37:46.264116	258	5	116	9
4379	4379	2020-04-08 16:37:46.264116	258	7	182	10
4380	4380	2020-04-08 16:37:46.264116	258	2	149	11
4381	4381	2020-04-08 16:37:46.264116	258	1	143	12
4382	4382	2020-04-08 16:37:46.264116	258	36	644	13
4383	4383	2020-04-08 16:37:46.264116	258	2	127	14
4384	4384	2020-04-08 16:37:46.264116	258	1	92	15
4385	4385	2020-04-08 16:37:46.264116	258	23	394	16
